,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
237,6.6,shortest_path_lengths,decision,False,952199,128280
238,6.6,shortest_path_lengths,decision,False,952199,128280
239,6.6,shortest_path_lengths,decision,False,952199,128280
240,0.0,shortest_path_lengths,decision,False,952199,128280
241,0.0,shortest_path_lengths,decision,False,952199,128280
242,6.6,shortest_path_lengths,decision,False,952199,128280
243,0.0,shortest_path_lengths,decision,False,952199,128280
244,0.0,shortest_path_lengths,decision,False,952199,128280
245,6.6,shortest_path_lengths,decision,False,952199,128280
246,0.0,shortest_path_lengths,decision,False,952199,128280
247,0.0,shortest_path_lengths,decision,False,952199,128280
248,6.6,shortest_path_lengths,decision,False,952199,128280
249,0.0,shortest_path_lengths,decision,False,952199,128280
250,6.6,shortest_path_lengths,decision,False,952199,128280
251,0.0,shortest_path_lengths,decision,False,952199,128280
252,0.0,shortest_path_lengths,decision,False,952199,128280
253,0.0,shortest_path_lengths,decision,False,952199,128280
254,6.6,shortest_path_lengths,decision,False,952199,128280
255,6.6,shortest_path_lengths,decision,False,952199,128280
256,6.6,shortest_path_lengths,decision,False,952199,128280
257,6.6,shortest_path_lengths,decision,False,952199,128280
258,6.6,shortest_path_lengths,decision,False,952199,128280
259,0.0,shortest_path_lengths,decision,False,952199,128280
260,6.6,shortest_path_lengths,decision,False,952199,128280
261,6.6,shortest_path_lengths,decision,False,952199,128280
262,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
263,0.0,shortest_path_lengths,decision,False,952199,128280
264,2.0000000004656613,shortest_path_lengths,decision,False,952199,128280
265,0.0,shortest_path_lengths,decision,False,952199,128280
266,0.0,shortest_path_lengths,decision,False,952199,128280
267,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
268,0.0,shortest_path_lengths,decision,False,952199,128280
269,6.6,shortest_path_lengths,decision,False,952199,128280
270,0.0,shortest_path_lengths,decision,False,952199,128280
271,6.6,shortest_path_lengths,decision,False,952199,128280
272,0.0,shortest_path_lengths,decision,False,952199,128280
273,0.0,shortest_path_lengths,decision,False,952199,128280
274,6.6,shortest_path_lengths,decision,False,952199,128280
275,2.0000000004656613,shortest_path_lengths,decision,False,952199,128280
276,0.0,shortest_path_lengths,decision,False,952199,128280
277,0.0,shortest_path_lengths,decision,False,952199,128280
278,6.6,shortest_path_lengths,decision,False,952199,128280
279,0.0,shortest_path_lengths,decision,False,952199,128280
280,6.6,shortest_path_lengths,decision,False,952199,128280
281,6.6,shortest_path_lengths,decision,False,952199,128280
282,6.6,shortest_path_lengths,decision,False,952199,128280
283,0.0,shortest_path_lengths,decision,False,952199,128280
284,0.0,shortest_path_lengths,decision,False,952199,128280
285,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
286,6.6,shortest_path_lengths,decision,False,952199,128280
287,6.6,shortest_path_lengths,decision,False,952199,128280
288,5.1111177781111445,shortest_path_lengths,decision,False,952199,128280
289,6.6,shortest_path_lengths,decision,False,952199,128280
290,6.6,shortest_path_lengths,decision,False,952199,128280
291,6.6,shortest_path_lengths,decision,False,952199,128280
292,0.0,shortest_path_lengths,decision,False,952199,128280
293,0.0,shortest_path_lengths,decision,False,952199,128280
294,6.6,shortest_path_lengths,decision,False,952199,128280
295,0.0,shortest_path_lengths,decision,False,952199,128280
296,6.6,shortest_path_lengths,decision,False,952199,128280
297,6.6,shortest_path_lengths,decision,False,952199,128280
298,6.6,shortest_path_lengths,decision,False,952199,128280
299,0.0,shortest_path_lengths,decision,False,952199,128280
300,0.0,shortest_path_lengths,decision,False,952199,128280
301,6.6,shortest_path_lengths,decision,False,952199,128280
302,6.6,shortest_path_lengths,decision,False,952199,128280
303,0.0,shortest_path_lengths,decision,False,952199,128280
304,6.6,shortest_path_lengths,decision,False,952199,128280
305,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
306,6.6,shortest_path_lengths,decision,False,952199,128280
307,6.6,shortest_path_lengths,decision,False,952199,128280
308,0.0,shortest_path_lengths,decision,False,952199,128280
309,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
310,6.6,shortest_path_lengths,decision,False,952199,128280
311,6.6,shortest_path_lengths,decision,False,952199,128280
312,6.6,shortest_path_lengths,decision,False,952199,128280
313,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
314,6.6,shortest_path_lengths,decision,False,952199,128280
315,6.6,shortest_path_lengths,decision,False,952199,128280
316,0.0,shortest_path_lengths,decision,False,952199,128280
317,6.6,shortest_path_lengths,decision,False,952199,128280
318,6.6,shortest_path_lengths,decision,False,952199,128280
319,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
320,6.6,shortest_path_lengths,decision,False,952199,128280
321,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
322,6.666666666666666,shortest_path_lengths,decision,False,952199,128280
323,0.0,shortest_path_lengths,decision,False,952199,128280
324,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
325,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
326,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
327,0.0,shortest_path_lengths,decision,False,952199,128280
328,0.0,shortest_path_lengths,decision,False,952199,128280
329,6.6,shortest_path_lengths,decision,False,952199,128280
330,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
331,6.6,shortest_path_lengths,decision,False,952199,128280
332,0.0,shortest_path_lengths,decision,False,952199,128280
333,6.6,shortest_path_lengths,decision,False,952199,128280
334,6.6,shortest_path_lengths,decision,False,952199,128280
335,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
336,6.6,shortest_path_lengths,decision,False,952199,128280
337,6.6,shortest_path_lengths,decision,False,952199,128280
338,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
339,0.0,shortest_path_lengths,decision,False,952199,128280
340,6.6,shortest_path_lengths,decision,False,952199,128280
341,0.0,shortest_path_lengths,decision,False,952199,128280
342,6.6,shortest_path_lengths,decision,False,952199,128280
343,6.6,shortest_path_lengths,decision,False,952199,128280
344,6.6,shortest_path_lengths,decision,False,952199,128280
345,0.0,shortest_path_lengths,decision,False,952199,128280
346,6.6,shortest_path_lengths,decision,False,952199,128280
347,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
348,0.0,shortest_path_lengths,decision,False,952199,128280
349,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
350,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
351,0.0,shortest_path_lengths,decision,False,952199,128280
352,6.6,shortest_path_lengths,decision,False,952199,128280
353,0.0,shortest_path_lengths,decision,False,952199,128280
354,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
355,5.1111177781111445,shortest_path_lengths,decision,False,952199,128280
356,6.6,shortest_path_lengths,decision,False,952199,128280
357,0.0,shortest_path_lengths,decision,False,952199,128280
358,0.0,shortest_path_lengths,decision,False,952199,128280
359,6.6,shortest_path_lengths,decision,False,952199,128280
360,6.6,shortest_path_lengths,decision,False,952199,128280
361,0.0,shortest_path_lengths,decision,False,952199,128280
362,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
363,6.6,shortest_path_lengths,decision,False,952199,128280
364,0.0,shortest_path_lengths,decision,False,952199,128280
365,0.0,shortest_path_lengths,decision,False,952199,128280
366,0.0,shortest_path_lengths,decision,False,952199,128280
367,0.0,shortest_path_lengths,decision,False,952199,128280
368,0.0,shortest_path_lengths,decision,False,952199,128280
369,0.0,shortest_path_lengths,decision,False,952199,128280
370,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
371,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
372,0.0,shortest_path_lengths,decision,False,952199,128280
373,0.0,shortest_path_lengths,decision,False,952199,128280
374,8.0,shortest_path_lengths,decision,False,952199,128280
375,0.0,shortest_path_lengths,decision,False,952199,128280
376,0.0,shortest_path_lengths,decision,False,952199,128280
377,6.6,shortest_path_lengths,decision,False,952199,128280
378,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
379,0.0,shortest_path_lengths,decision,False,952199,128280
380,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
381,0.0,shortest_path_lengths,decision,False,952199,128280
382,6.666666666666666,shortest_path_lengths,decision,False,952199,128280
383,0.0,shortest_path_lengths,decision,False,952199,128280
384,0.0,shortest_path_lengths,decision,False,952199,128280
385,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
386,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
387,0.0,shortest_path_lengths,decision,False,952199,128280
388,0.0,shortest_path_lengths,decision,False,952199,128280
389,0.0,shortest_path_lengths,decision,False,952199,128280
390,6.666666666666666,shortest_path_lengths,decision,False,952199,128280
391,0.0,shortest_path_lengths,decision,False,952199,128280
392,0.0,shortest_path_lengths,decision,False,952199,128280
393,0.0,shortest_path_lengths,decision,False,952199,128280
394,6.6,shortest_path_lengths,decision,False,952199,128280
395,0.0,shortest_path_lengths,decision,False,952199,128280
396,6.6,shortest_path_lengths,decision,False,952199,128280
397,0.0,shortest_path_lengths,decision,False,952199,128280
398,0.0,shortest_path_lengths,decision,False,952199,128280
399,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
400,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
0,4.0,shortest_path_lengths,original,False,161715,494864
1,6.0,shortest_path_lengths,original,False,161715,494864
2,0.0,shortest_path_lengths,original,False,161715,494864
3,8.0,shortest_path_lengths,original,False,161715,494864
4,0.0,shortest_path_lengths,original,False,161715,494864
5,3.0,shortest_path_lengths,original,False,161715,494864
6,0.0,shortest_path_lengths,original,False,161715,494864
7,4.0,shortest_path_lengths,original,False,161715,494864
8,5.0,shortest_path_lengths,original,False,161715,494864
9,3.0,shortest_path_lengths,original,False,161715,494864
10,0.0,shortest_path_lengths,original,False,161715,494864
11,6.0,shortest_path_lengths,original,False,161715,494864
12,0.0,shortest_path_lengths,original,False,161715,494864
13,7.0,shortest_path_lengths,original,False,161715,494864
14,6.0,shortest_path_lengths,original,False,161715,494864
15,6.0,shortest_path_lengths,original,False,161715,494864
16,8.0,shortest_path_lengths,original,False,161715,494864
17,7.0,shortest_path_lengths,original,False,161715,494864
18,0.0,shortest_path_lengths,original,False,161715,494864
19,10.0,shortest_path_lengths,original,False,161715,494864
20,0.0,shortest_path_lengths,original,False,161715,494864
21,3.0,shortest_path_lengths,original,False,161715,494864
22,0.0,shortest_path_lengths,original,False,161715,494864
23,0.0,shortest_path_lengths,original,False,161715,494864
24,3.0,shortest_path_lengths,original,False,161715,494864
25,8.0,shortest_path_lengths,original,False,161715,494864
26,0.0,shortest_path_lengths,original,False,161715,494864
27,8.0,shortest_path_lengths,original,False,161715,494864
28,4.0,shortest_path_lengths,original,False,161715,494864
29,0.0,shortest_path_lengths,original,False,161715,494864
30,10.0,shortest_path_lengths,original,False,161715,494864
31,0.0,shortest_path_lengths,original,False,161715,494864
32,0.0,shortest_path_lengths,original,False,161715,494864
33,0.0,shortest_path_lengths,original,False,161715,494864
34,0.0,shortest_path_lengths,original,False,161715,494864
35,0.0,shortest_path_lengths,original,False,161715,494864
36,0.0,shortest_path_lengths,original,False,161715,494864
37,0.0,shortest_path_lengths,original,False,161715,494864
38,4.0,shortest_path_lengths,original,False,161715,494864
39,3.0,shortest_path_lengths,original,False,161715,494864
40,3.0,shortest_path_lengths,original,False,161715,494864
41,0.0,shortest_path_lengths,original,False,161715,494864
42,8.0,shortest_path_lengths,original,False,161715,494864
43,10.0,shortest_path_lengths,original,False,161715,494864
44,8.0,shortest_path_lengths,original,False,161715,494864
45,8.0,shortest_path_lengths,original,False,161715,494864
46,0.0,shortest_path_lengths,original,False,161715,494864
47,0.0,shortest_path_lengths,original,False,161715,494864
48,7.0,shortest_path_lengths,original,False,161715,494864
49,3.0,shortest_path_lengths,original,False,161715,494864
50,10.0,shortest_path_lengths,original,False,161715,494864
51,10.0,shortest_path_lengths,original,False,161715,494864
52,0.0,shortest_path_lengths,original,False,161715,494864
53,6.0,shortest_path_lengths,original,False,161715,494864
54,0.0,shortest_path_lengths,original,False,161715,494864
55,0.0,shortest_path_lengths,original,False,161715,494864
56,0.0,shortest_path_lengths,original,False,161715,494864
57,10.0,shortest_path_lengths,original,False,161715,494864
58,0.0,shortest_path_lengths,original,False,161715,494864
59,0.0,shortest_path_lengths,original,False,161715,494864
60,0.0,shortest_path_lengths,original,False,161715,494864
61,0.0,shortest_path_lengths,original,False,161715,494864
62,10.0,shortest_path_lengths,original,False,161715,494864
63,10.0,shortest_path_lengths,original,False,161715,494864
64,0.0,shortest_path_lengths,original,False,161715,494864
65,10.0,shortest_path_lengths,original,False,161715,494864
66,10.0,shortest_path_lengths,original,False,161715,494864
67,0.0,shortest_path_lengths,original,False,161715,494864
