,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
211,0.0,hanoi,decision,False,876370,774952
212,0.0,hanoi,decision,False,876370,774952
213,0.0,hanoi,decision,False,876370,774952
214,0.0,hanoi,decision,False,876370,774952
215,4.656612873077393e-10,hanoi,decision,False,876370,774952
216,4.656612873077393e-10,hanoi,decision,False,876370,774952
217,0.0,hanoi,decision,False,876370,774952
218,0.0,hanoi,decision,False,876370,774952
219,4.656612873077393e-10,hanoi,decision,False,876370,774952
220,0.0,hanoi,decision,False,876370,774952
221,4.656612873077393e-10,hanoi,decision,False,876370,774952
222,0.0,hanoi,decision,False,876370,774952
223,0.0,hanoi,decision,False,876370,774952
224,4.656612873077393e-10,hanoi,decision,False,876370,774952
225,0.0,hanoi,decision,False,876370,774952
226,4.656612873077393e-10,hanoi,decision,False,876370,774952
227,4.656612873077393e-10,hanoi,decision,False,876370,774952
228,0.0,hanoi,decision,False,876370,774952
229,4.656612873077393e-10,hanoi,decision,False,876370,774952
230,0.0,hanoi,decision,False,876370,774952
231,4.656612873077393e-10,hanoi,decision,False,876370,774952
232,0.0,hanoi,decision,False,876370,774952
233,4.656612873077393e-10,hanoi,decision,False,876370,774952
234,0.0,hanoi,decision,False,876370,774952
235,4.656612873077393e-10,hanoi,decision,False,876370,774952
236,4.656612873077393e-10,hanoi,decision,False,876370,774952
237,0.0,hanoi,decision,False,876370,774952
238,0.0,hanoi,decision,False,876370,774952
239,4.656612873077393e-10,hanoi,decision,False,876370,774952
240,0.0,hanoi,decision,False,876370,774952
241,4.656612873077393e-10,hanoi,decision,False,876370,774952
242,0.0,hanoi,decision,False,876370,774952
243,0.0,hanoi,decision,False,876370,774952
244,4.656612873077393e-10,hanoi,decision,False,876370,774952
245,0.0,hanoi,decision,False,876370,774952
246,0.0,hanoi,decision,False,876370,774952
247,0.0,hanoi,decision,False,876370,774952
248,0.0,hanoi,decision,False,876370,774952
249,4.656612873077393e-10,hanoi,decision,False,876370,774952
250,4.656612873077393e-10,hanoi,decision,False,876370,774952
251,0.0,hanoi,decision,False,876370,774952
252,0.0,hanoi,decision,False,876370,774952
253,4.656612873077393e-10,hanoi,decision,False,876370,774952
254,0.0,hanoi,decision,False,876370,774952
255,0.0,hanoi,decision,False,876370,774952
256,4.656612873077393e-10,hanoi,decision,False,876370,774952
257,4.656612873077393e-10,hanoi,decision,False,876370,774952
258,4.656612873077393e-10,hanoi,decision,False,876370,774952
259,0.0,hanoi,decision,False,876370,774952
260,4.656612873077393e-10,hanoi,decision,False,876370,774952
261,4.656612873077393e-10,hanoi,decision,False,876370,774952
262,4.656612873077393e-10,hanoi,decision,False,876370,774952
263,0.0,hanoi,decision,False,876370,774952
264,0.0,hanoi,decision,False,876370,774952
265,4.656612873077393e-10,hanoi,decision,False,876370,774952
266,0.0,hanoi,decision,False,876370,774952
267,0.0,hanoi,decision,False,876370,774952
268,4.656612873077393e-10,hanoi,decision,False,876370,774952
269,0.0,hanoi,decision,False,876370,774952
270,4.656612873077393e-10,hanoi,decision,False,876370,774952
271,4.656612873077393e-10,hanoi,decision,False,876370,774952
272,0.0,hanoi,decision,False,876370,774952
273,4.656612873077393e-10,hanoi,decision,False,876370,774952
274,0.0,hanoi,decision,False,876370,774952
275,0.0,hanoi,decision,False,876370,774952
276,0.0,hanoi,decision,False,876370,774952
277,0.0,hanoi,decision,False,876370,774952
278,0.0,hanoi,decision,False,876370,774952
279,4.656612873077393e-10,hanoi,decision,False,876370,774952
280,0.0,hanoi,decision,False,876370,774952
281,0.0,hanoi,decision,False,876370,774952
282,4.656612873077393e-10,hanoi,decision,False,876370,774952
283,4.656612873077393e-10,hanoi,decision,False,876370,774952
284,0.0,hanoi,decision,False,876370,774952
285,0.0,hanoi,decision,False,876370,774952
286,0.0,hanoi,decision,False,876370,774952
287,4.656612873077393e-10,hanoi,decision,False,876370,774952
288,4.656612873077393e-10,hanoi,decision,False,876370,774952
289,4.656612873077393e-10,hanoi,decision,False,876370,774952
290,4.656612873077393e-10,hanoi,decision,False,876370,774952
291,0.0,hanoi,decision,False,876370,774952
292,4.656612873077393e-10,hanoi,decision,False,876370,774952
293,0.0,hanoi,decision,False,876370,774952
294,0.0,hanoi,decision,False,876370,774952
295,0.0,hanoi,decision,False,876370,774952
296,4.656612873077393e-10,hanoi,decision,False,876370,774952
297,0.0,hanoi,decision,False,876370,774952
298,4.656612873077393e-10,hanoi,decision,False,876370,774952
299,0.0,hanoi,decision,False,876370,774952
300,4.656612873077393e-10,hanoi,decision,False,876370,774952
301,0.0,hanoi,decision,False,876370,774952
302,4.656612873077393e-10,hanoi,decision,False,876370,774952
303,0.0,hanoi,decision,False,876370,774952
304,0.0,hanoi,decision,False,876370,774952
305,0.0,hanoi,decision,False,876370,774952
306,4.656612873077393e-10,hanoi,decision,False,876370,774952
307,4.656612873077393e-10,hanoi,decision,False,876370,774952
308,4.656612873077393e-10,hanoi,decision,False,876370,774952
309,4.656612873077393e-10,hanoi,decision,False,876370,774952
310,0.0,hanoi,decision,False,876370,774952
311,4.656612873077393e-10,hanoi,decision,False,876370,774952
312,0.0,hanoi,decision,False,876370,774952
313,4.656612873077393e-10,hanoi,decision,False,876370,774952
314,0.0,hanoi,decision,False,876370,774952
315,0.0,hanoi,decision,False,876370,774952
316,0.0,hanoi,decision,False,876370,774952
317,0.0,hanoi,decision,False,876370,774952
318,0.0,hanoi,decision,False,876370,774952
319,0.0,hanoi,decision,False,876370,774952
320,0.0,hanoi,decision,False,876370,774952
321,4.656612873077393e-10,hanoi,decision,False,876370,774952
322,0.0,hanoi,decision,False,876370,774952
323,4.656612873077393e-10,hanoi,decision,False,876370,774952
324,4.656612873077393e-10,hanoi,decision,False,876370,774952
325,4.656612873077393e-10,hanoi,decision,False,876370,774952
326,4.656612873077393e-10,hanoi,decision,False,876370,774952
327,0.0,hanoi,decision,False,876370,774952
328,0.0,hanoi,decision,False,876370,774952
329,0.0,hanoi,decision,False,876370,774952
330,4.656612873077393e-10,hanoi,decision,False,876370,774952
331,0.0,hanoi,decision,False,876370,774952
332,4.656612873077393e-10,hanoi,decision,False,876370,774952
333,0.0,hanoi,decision,False,876370,774952
334,0.0,hanoi,decision,False,876370,774952
335,0.0,hanoi,decision,False,876370,774952
336,0.0,hanoi,decision,False,876370,774952
337,0.0,hanoi,decision,False,876370,774952
338,0.0,hanoi,decision,False,876370,774952
339,0.0,hanoi,decision,False,876370,774952
340,0.0,hanoi,decision,False,876370,774952
341,0.0,hanoi,decision,False,876370,774952
342,0.0,hanoi,decision,False,876370,774952
343,4.656612873077393e-10,hanoi,decision,False,876370,774952
344,4.656612873077393e-10,hanoi,decision,False,876370,774952
345,0.0,hanoi,decision,False,876370,774952
346,0.0,hanoi,decision,False,876370,774952
347,0.0,hanoi,decision,False,876370,774952
348,0.0,hanoi,decision,False,876370,774952
349,4.656612873077393e-10,hanoi,decision,False,876370,774952
350,4.656612873077393e-10,hanoi,decision,False,876370,774952
351,4.656612873077393e-10,hanoi,decision,False,876370,774952
352,4.656612873077393e-10,hanoi,decision,False,876370,774952
353,4.656612873077393e-10,hanoi,decision,False,876370,774952
354,4.656612873077393e-10,hanoi,decision,False,876370,774952
355,0.0,hanoi,decision,False,876370,774952
356,0.0,hanoi,decision,False,876370,774952
357,0.0,hanoi,decision,False,876370,774952
358,4.656612873077393e-10,hanoi,decision,False,876370,774952
359,0.0,hanoi,decision,False,876370,774952
360,0.0,hanoi,decision,False,876370,774952
361,4.656612873077393e-10,hanoi,decision,False,876370,774952
362,0.0,hanoi,decision,False,876370,774952
363,0.0,hanoi,decision,False,876370,774952
364,4.656612873077393e-10,hanoi,decision,False,876370,774952
365,0.0,hanoi,decision,False,876370,774952
366,4.656612873077393e-10,hanoi,decision,False,876370,774952
367,0.0,hanoi,decision,False,876370,774952
368,0.0,hanoi,decision,False,876370,774952
369,0.0,hanoi,decision,False,876370,774952
370,4.656612873077393e-10,hanoi,decision,False,876370,774952
371,4.656612873077393e-10,hanoi,decision,False,876370,774952
372,4.656612873077393e-10,hanoi,decision,False,876370,774952
373,4.656612873077393e-10,hanoi,decision,False,876370,774952
374,0.0,hanoi,decision,False,876370,774952
375,0.0,hanoi,decision,False,876370,774952
376,0.0,hanoi,decision,False,876370,774952
377,4.656612873077393e-10,hanoi,decision,False,876370,774952
378,0.0,hanoi,decision,False,876370,774952
379,4.656612873077393e-10,hanoi,decision,False,876370,774952
380,4.656612873077393e-10,hanoi,decision,False,876370,774952
381,4.656612873077393e-10,hanoi,decision,False,876370,774952
382,0.0,hanoi,decision,False,876370,774952
383,4.656612873077393e-10,hanoi,decision,False,876370,774952
384,4.656612873077393e-10,hanoi,decision,False,876370,774952
385,4.656612873077393e-10,hanoi,decision,False,876370,774952
386,0.0,hanoi,decision,False,876370,774952
387,4.656612873077393e-10,hanoi,decision,False,876370,774952
388,4.656612873077393e-10,hanoi,decision,False,876370,774952
389,0.0,hanoi,decision,False,876370,774952
390,0.0,hanoi,decision,False,876370,774952
391,0.0,hanoi,decision,False,876370,774952
392,0.0,hanoi,decision,False,876370,774952
393,4.656612873077393e-10,hanoi,decision,False,876370,774952
394,4.656612873077393e-10,hanoi,decision,False,876370,774952
395,0.0,hanoi,decision,False,876370,774952
396,4.656612873077393e-10,hanoi,decision,False,876370,774952
397,0.0,hanoi,decision,False,876370,774952
398,0.0,hanoi,decision,False,876370,774952
399,0.0,hanoi,decision,False,876370,774952
400,0.0,hanoi,decision,False,876370,774952
0,4.656612873077393e-10,hanoi,decision,False,926052,326853
1,4.656612873077393e-10,hanoi,decision,False,926052,326853
2,0.0,hanoi,decision,False,926052,326853
3,0.0,hanoi,decision,False,926052,326853
4,4.656612873077393e-10,hanoi,decision,False,926052,326853
5,4.656612873077393e-10,hanoi,decision,False,926052,326853
6,4.656612873077393e-10,hanoi,decision,False,926052,326853
7,4.656612873077393e-10,hanoi,decision,False,926052,326853
8,0.0,hanoi,decision,False,926052,326853
9,4.656612873077393e-10,hanoi,decision,False,926052,326853
10,0.0,hanoi,decision,False,926052,326853
11,4.656612873077393e-10,hanoi,decision,False,926052,326853
12,0.0,hanoi,decision,False,926052,326853
13,0.0,hanoi,decision,False,926052,326853
14,0.0,hanoi,decision,False,926052,326853
15,4.656612873077393e-10,hanoi,decision,False,926052,326853
16,0.0,hanoi,decision,False,926052,326853
17,0.0,hanoi,decision,False,926052,326853
18,4.656612873077393e-10,hanoi,decision,False,926052,326853
19,4.656612873077393e-10,hanoi,decision,False,926052,326853
20,0.0,hanoi,decision,False,926052,326853
21,4.656612873077393e-10,hanoi,decision,False,926052,326853
22,0.0,hanoi,decision,False,926052,326853
23,4.656612873077393e-10,hanoi,decision,False,926052,326853
24,0.0,hanoi,decision,False,926052,326853
25,0.0,hanoi,decision,False,926052,326853
26,0.0,hanoi,decision,False,926052,326853
27,0.0,hanoi,decision,False,926052,326853
28,0.0,hanoi,decision,False,926052,326853
29,4.656612873077393e-10,hanoi,decision,False,926052,326853
30,0.0,hanoi,decision,False,926052,326853
31,4.656612873077393e-10,hanoi,decision,False,926052,326853
32,0.0,hanoi,decision,False,926052,326853
33,4.656612873077393e-10,hanoi,decision,False,926052,326853
34,0.0,hanoi,decision,False,926052,326853
35,4.656612873077393e-10,hanoi,decision,False,926052,326853
36,0.0,hanoi,decision,False,926052,326853
37,0.0,hanoi,decision,False,926052,326853
38,0.0,hanoi,decision,False,926052,326853
39,4.656612873077393e-10,hanoi,decision,False,926052,326853
40,0.0,hanoi,decision,False,926052,326853
41,0.0,hanoi,decision,False,926052,326853
42,0.0,hanoi,decision,False,926052,326853
43,0.0,hanoi,decision,False,926052,326853
44,4.656612873077393e-10,hanoi,decision,False,926052,326853
45,0.0,hanoi,decision,False,926052,326853
46,0.0,hanoi,decision,False,926052,326853
47,0.0,hanoi,decision,False,926052,326853
48,0.0,hanoi,decision,False,926052,326853
49,4.656612873077393e-10,hanoi,decision,False,926052,326853
50,0.0,hanoi,decision,False,926052,326853
51,0.0,hanoi,decision,False,926052,326853
52,0.0,hanoi,decision,False,926052,326853
53,0.0,hanoi,decision,False,926052,326853
54,0.0,hanoi,decision,False,926052,326853
55,0.0,hanoi,decision,False,926052,326853
56,4.656612873077393e-10,hanoi,decision,False,926052,326853
57,4.656612873077393e-10,hanoi,decision,False,926052,326853
58,4.656612873077393e-10,hanoi,decision,False,926052,326853
59,4.656612873077393e-10,hanoi,decision,False,926052,326853
60,4.656612873077393e-10,hanoi,decision,False,926052,326853
61,0.0,hanoi,decision,False,926052,326853
62,4.656612873077393e-10,hanoi,decision,False,926052,326853
63,4.656612873077393e-10,hanoi,decision,False,926052,326853
64,4.656612873077393e-10,hanoi,decision,False,926052,326853
65,0.0,hanoi,decision,False,926052,326853
66,0.0,hanoi,decision,False,926052,326853
67,0.0,hanoi,decision,False,926052,326853
68,0.0,hanoi,decision,False,926052,326853
69,0.0,hanoi,decision,False,926052,326853
70,0.0,hanoi,decision,False,926052,326853
71,4.656612873077393e-10,hanoi,decision,False,926052,326853
72,0.0,hanoi,decision,False,926052,326853
73,0.0,hanoi,decision,False,926052,326853
74,0.0,hanoi,decision,False,926052,326853
75,4.656612873077393e-10,hanoi,decision,False,926052,326853
76,0.0,hanoi,decision,False,926052,326853
77,0.0,hanoi,decision,False,926052,326853
78,0.0,hanoi,decision,False,926052,326853
79,0.0,hanoi,decision,False,926052,326853
80,0.0,hanoi,decision,False,926052,326853
81,0.0,hanoi,decision,False,926052,326853
82,4.656612873077393e-10,hanoi,decision,False,926052,326853
83,0.0,hanoi,decision,False,926052,326853
84,0.0,hanoi,decision,False,926052,326853
85,4.656612873077393e-10,hanoi,decision,False,926052,326853
86,0.0,hanoi,decision,False,926052,326853
87,4.656612873077393e-10,hanoi,decision,False,926052,326853
88,0.0,hanoi,decision,False,926052,326853
89,0.0,hanoi,decision,False,926052,326853
90,4.656612873077393e-10,hanoi,decision,False,926052,326853
91,0.0,hanoi,decision,False,926052,326853
92,4.656612873077393e-10,hanoi,decision,False,926052,326853
93,0.0,hanoi,decision,False,926052,326853
94,0.0,hanoi,decision,False,926052,326853
95,4.656612873077393e-10,hanoi,decision,False,926052,326853
96,0.0,hanoi,decision,False,926052,326853
97,0.0,hanoi,decision,False,926052,326853
98,0.0,hanoi,decision,False,926052,326853
99,4.656612873077393e-10,hanoi,decision,False,926052,326853
100,4.656612873077393e-10,hanoi,decision,False,926052,326853
101,0.0,hanoi,decision,False,926052,326853
102,0.0,hanoi,decision,False,926052,326853
103,0.0,hanoi,decision,False,926052,326853
104,4.656612873077393e-10,hanoi,decision,False,926052,326853
105,4.656612873077393e-10,hanoi,decision,False,926052,326853
106,0.0,hanoi,decision,False,926052,326853
107,0.0,hanoi,decision,False,926052,326853
108,0.0,hanoi,decision,False,926052,326853
109,4.656612873077393e-10,hanoi,decision,False,926052,326853
110,0.0,hanoi,decision,False,926052,326853
111,4.656612873077393e-10,hanoi,decision,False,926052,326853
112,0.0,hanoi,decision,False,926052,326853
113,4.656612873077393e-10,hanoi,decision,False,926052,326853
114,4.656612873077393e-10,hanoi,decision,False,926052,326853
115,0.0,hanoi,decision,False,926052,326853
116,0.0,hanoi,decision,False,926052,326853
117,0.0,hanoi,decision,False,926052,326853
118,0.0,hanoi,decision,False,926052,326853
119,0.0,hanoi,decision,False,926052,326853
120,4.656612873077393e-10,hanoi,decision,False,926052,326853
121,0.0,hanoi,decision,False,926052,326853
122,4.656612873077393e-10,hanoi,decision,False,926052,326853
123,0.0,hanoi,decision,False,926052,326853
124,0.0,hanoi,decision,False,926052,326853
125,0.0,hanoi,decision,False,926052,326853
126,0.0,hanoi,decision,False,926052,326853
127,4.656612873077393e-10,hanoi,decision,False,926052,326853
128,4.656612873077393e-10,hanoi,decision,False,926052,326853
129,0.0,hanoi,decision,False,926052,326853
130,4.656612873077393e-10,hanoi,decision,False,926052,326853
131,0.0,hanoi,decision,False,926052,326853
132,4.656612873077393e-10,hanoi,decision,False,926052,326853
133,4.656612873077393e-10,hanoi,decision,False,926052,326853
134,0.0,hanoi,decision,False,926052,326853
135,0.0,hanoi,decision,False,926052,326853
136,4.656612873077393e-10,hanoi,decision,False,926052,326853
137,4.656612873077393e-10,hanoi,decision,False,926052,326853
138,4.656612873077393e-10,hanoi,decision,False,926052,326853
139,4.656612873077393e-10,hanoi,decision,False,926052,326853
140,0.0,hanoi,decision,False,926052,326853
141,0.0,hanoi,decision,False,926052,326853
142,0.0,hanoi,decision,False,926052,326853
143,0.0,hanoi,decision,False,926052,326853
144,4.656612873077393e-10,hanoi,decision,False,926052,326853
145,0.0,hanoi,decision,False,926052,326853
146,0.0,hanoi,decision,False,926052,326853
147,4.656612873077393e-10,hanoi,decision,False,926052,326853
148,0.0,hanoi,decision,False,926052,326853
149,0.0,hanoi,decision,False,926052,326853
