,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
398,1.0000000004656613,get_factors,decision,False,313966,664531
399,1.0000000004656613,get_factors,decision,False,313966,664531
400,2.0000000004656613,get_factors,decision,False,313966,664531
0,1.0000000004656613,get_factors,decision,False,333363,135154
1,3.0000000004656613,get_factors,decision,False,333363,135154
2,0.0,get_factors,decision,False,333363,135154
3,0.0,get_factors,decision,False,333363,135154
4,0.0,get_factors,decision,False,333363,135154
5,0.0,get_factors,decision,False,333363,135154
6,1.0000000004656613,get_factors,decision,False,333363,135154
7,1.0000000004656613,get_factors,decision,False,333363,135154
8,0.0,get_factors,decision,False,333363,135154
9,3.0000000004656613,get_factors,decision,False,333363,135154
10,0.0,get_factors,decision,False,333363,135154
11,3.0000000004656613,get_factors,decision,False,333363,135154
12,0.0,get_factors,decision,False,333363,135154
13,0.0,get_factors,decision,False,333363,135154
14,1.0000000004656613,get_factors,decision,False,333363,135154
15,1.0000000004656613,get_factors,decision,False,333363,135154
16,0.0,get_factors,decision,False,333363,135154
17,1.0000000004656613,get_factors,decision,False,333363,135154
18,1.0000000004656613,get_factors,decision,False,333363,135154
19,1.0000000004656613,get_factors,decision,False,333363,135154
20,0.0,get_factors,decision,False,333363,135154
21,0.0,get_factors,decision,False,333363,135154
22,0.0,get_factors,decision,False,333363,135154
23,0.0,get_factors,decision,False,333363,135154
24,0.0,get_factors,decision,False,333363,135154
25,1.0000000004656613,get_factors,decision,False,333363,135154
26,0.0,get_factors,decision,False,333363,135154
27,1.0000000004656613,get_factors,decision,False,333363,135154
28,1.0000000004656613,get_factors,decision,False,333363,135154
29,1.0000000004656613,get_factors,decision,False,333363,135154
30,1.0000000004656613,get_factors,decision,False,333363,135154
31,2.0000000004656613,get_factors,decision,False,333363,135154
32,1.0000000004656613,get_factors,decision,False,333363,135154
33,0.0,get_factors,decision,False,333363,135154
34,0.0,get_factors,decision,False,333363,135154
35,0.0,get_factors,decision,False,333363,135154
36,2.0000000004656613,get_factors,decision,False,333363,135154
37,0.0,get_factors,decision,False,333363,135154
38,0.0,get_factors,decision,False,333363,135154
39,0.0,get_factors,decision,False,333363,135154
40,0.0,get_factors,decision,False,333363,135154
41,0.0,get_factors,decision,False,333363,135154
42,0.0,get_factors,decision,False,333363,135154
43,0.0,get_factors,decision,False,333363,135154
44,0.0,get_factors,decision,False,333363,135154
45,1.0000000004656613,get_factors,decision,False,333363,135154
46,1.0000000004656613,get_factors,decision,False,333363,135154
47,0.0,get_factors,decision,False,333363,135154
48,0.0,get_factors,decision,False,333363,135154
49,0.0,get_factors,decision,False,333363,135154
50,0.0,get_factors,decision,False,333363,135154
51,0.0,get_factors,decision,False,333363,135154
52,0.0,get_factors,decision,False,333363,135154
53,0.0,get_factors,decision,False,333363,135154
54,1.0000000004656613,get_factors,decision,False,333363,135154
55,1.0000000004656613,get_factors,decision,False,333363,135154
56,0.0,get_factors,decision,False,333363,135154
57,3.0000000004656613,get_factors,decision,False,333363,135154
58,0.0,get_factors,decision,False,333363,135154
59,0.0,get_factors,decision,False,333363,135154
60,0.0,get_factors,decision,False,333363,135154
61,2.0000000004656613,get_factors,decision,False,333363,135154
62,2.0000000004656613,get_factors,decision,False,333363,135154
63,1.0000000004656613,get_factors,decision,False,333363,135154
64,0.0,get_factors,decision,False,333363,135154
65,0.0,get_factors,decision,False,333363,135154
66,4.656612873077393e-10,get_factors,decision,False,333363,135154
67,1.0000000004656613,get_factors,decision,False,333363,135154
68,2.0000000004656613,get_factors,decision,False,333363,135154
69,3.0000000004656613,get_factors,decision,False,333363,135154
70,2.0000000004656613,get_factors,decision,False,333363,135154
71,4.656612873077393e-10,get_factors,decision,False,333363,135154
72,2.0000000004656613,get_factors,decision,False,333363,135154
73,3.0000000004656613,get_factors,decision,False,333363,135154
74,1.0000000004656613,get_factors,decision,False,333363,135154
75,1.0000000004656613,get_factors,decision,False,333363,135154
76,0.0,get_factors,decision,False,333363,135154
77,0.0,get_factors,decision,False,333363,135154
78,0.0,get_factors,decision,False,333363,135154
79,1.0000000004656613,get_factors,decision,False,333363,135154
80,2.0000000004656613,get_factors,decision,False,333363,135154
81,0.0,get_factors,decision,False,333363,135154
82,0.0,get_factors,decision,False,333363,135154
83,0.0,get_factors,decision,False,333363,135154
84,0.0,get_factors,decision,False,333363,135154
85,0.0,get_factors,decision,False,333363,135154
86,4.656612873077393e-10,get_factors,decision,False,333363,135154
87,1.0000000004656613,get_factors,decision,False,333363,135154
88,2.0000000004656613,get_factors,decision,False,333363,135154
89,4.656612873077393e-10,get_factors,decision,False,333363,135154
90,0.0,get_factors,decision,False,333363,135154
91,3.0000000004656613,get_factors,decision,False,333363,135154
92,3.0000000004656613,get_factors,decision,False,333363,135154
93,2.0000000004656613,get_factors,decision,False,333363,135154
94,4.656612873077393e-10,get_factors,decision,False,333363,135154
95,1.0000000004656613,get_factors,decision,False,333363,135154
96,4.656612873077393e-10,get_factors,decision,False,333363,135154
97,3.0000000004656613,get_factors,decision,False,333363,135154
98,0.0,get_factors,decision,False,333363,135154
99,4.656612873077393e-10,get_factors,decision,False,333363,135154
100,3.0000000004656613,get_factors,decision,False,333363,135154
101,3.0000000004656613,get_factors,decision,False,333363,135154
102,0.0,get_factors,decision,False,333363,135154
103,2.0000000004656613,get_factors,decision,False,333363,135154
104,0.0,get_factors,decision,False,333363,135154
105,0.0,get_factors,decision,False,333363,135154
106,1.0000000004656613,get_factors,decision,False,333363,135154
107,2.0000000004656613,get_factors,decision,False,333363,135154
108,1.0000000004656613,get_factors,decision,False,333363,135154
109,1.0000000004656613,get_factors,decision,False,333363,135154
110,2.0000000004656613,get_factors,decision,False,333363,135154
111,0.0,get_factors,decision,False,333363,135154
112,2.0000000004656613,get_factors,decision,False,333363,135154
113,0.0,get_factors,decision,False,333363,135154
114,0.0,get_factors,decision,False,333363,135154
115,0.0,get_factors,decision,False,333363,135154
116,0.0,get_factors,decision,False,333363,135154
117,2.0000000004656613,get_factors,decision,False,333363,135154
118,6.000000000465661,get_factors,decision,False,333363,135154
119,0.0,get_factors,decision,False,333363,135154
120,0.0,get_factors,decision,False,333363,135154
121,0.0,get_factors,decision,False,333363,135154
122,4.656612873077393e-10,get_factors,decision,False,333363,135154
123,0.0,get_factors,decision,False,333363,135154
124,1.0000000004656613,get_factors,decision,False,333363,135154
125,2.0000000004656613,get_factors,decision,False,333363,135154
126,6.000000000465661,get_factors,decision,False,333363,135154
127,0.0,get_factors,decision,False,333363,135154
128,0.0,get_factors,decision,False,333363,135154
129,0.0,get_factors,decision,False,333363,135154
130,1.0000000004656613,get_factors,decision,False,333363,135154
131,0.0,get_factors,decision,False,333363,135154
132,0.0,get_factors,decision,False,333363,135154
133,2.0000000004656613,get_factors,decision,False,333363,135154
134,0.0,get_factors,decision,False,333363,135154
135,3.0000000004656613,get_factors,decision,False,333363,135154
136,1.0000000004656613,get_factors,decision,False,333363,135154
137,0.0,get_factors,decision,False,333363,135154
138,3.0000000004656613,get_factors,decision,False,333363,135154
139,2.0000000004656613,get_factors,decision,False,333363,135154
140,2.0000000004656613,get_factors,decision,False,333363,135154
141,2.0000000004656613,get_factors,decision,False,333363,135154
142,4.656612873077393e-10,get_factors,decision,False,333363,135154
143,0.0,get_factors,decision,False,333363,135154
144,1.0000000004656613,get_factors,decision,False,333363,135154
145,1.0000000004656613,get_factors,decision,False,333363,135154
146,0.0,get_factors,decision,False,333363,135154
147,1.0000000004656613,get_factors,decision,False,333363,135154
148,1.0000000004656613,get_factors,decision,False,333363,135154
149,0.0,get_factors,decision,False,333363,135154
150,6.000000000465661,get_factors,decision,False,333363,135154
151,1.0000000004656613,get_factors,decision,False,333363,135154
152,0.0,get_factors,decision,False,333363,135154
153,2.0000000004656613,get_factors,decision,False,333363,135154
154,4.656612873077393e-10,get_factors,decision,False,333363,135154
155,2.0000000004656613,get_factors,decision,False,333363,135154
156,2.0000000004656613,get_factors,decision,False,333363,135154
157,0.0,get_factors,decision,False,333363,135154
158,1.0000000004656613,get_factors,decision,False,333363,135154
159,6.000000000465661,get_factors,decision,False,333363,135154
160,0.0,get_factors,decision,False,333363,135154
161,6.000000000465661,get_factors,decision,False,333363,135154
162,6.000000000465661,get_factors,decision,False,333363,135154
163,0.0,get_factors,decision,False,333363,135154
164,0.0,get_factors,decision,False,333363,135154
165,6.000000000465661,get_factors,decision,False,333363,135154
166,2.0000000004656613,get_factors,decision,False,333363,135154
167,1.0000000004656613,get_factors,decision,False,333363,135154
168,0.0,get_factors,decision,False,333363,135154
169,0.0,get_factors,decision,False,333363,135154
170,2.0000000004656613,get_factors,decision,False,333363,135154
171,6.000000000465661,get_factors,decision,False,333363,135154
172,3.0000000004656613,get_factors,decision,False,333363,135154
173,2.0000000004656613,get_factors,decision,False,333363,135154
174,2.0000000004656613,get_factors,decision,False,333363,135154
175,2.0000000004656613,get_factors,decision,False,333363,135154
176,0.0,get_factors,decision,False,333363,135154
177,6.000000000465661,get_factors,decision,False,333363,135154
178,2.0000000004656613,get_factors,decision,False,333363,135154
179,0.0,get_factors,decision,False,333363,135154
180,0.0,get_factors,decision,False,333363,135154
181,0.0,get_factors,decision,False,333363,135154
182,2.0000000004656613,get_factors,decision,False,333363,135154
183,0.0,get_factors,decision,False,333363,135154
184,0.0,get_factors,decision,False,333363,135154
185,0.0,get_factors,decision,False,333363,135154
186,0.0,get_factors,decision,False,333363,135154
187,2.0000000004656613,get_factors,decision,False,333363,135154
188,0.0,get_factors,decision,False,333363,135154
189,2.0000000004656613,get_factors,decision,False,333363,135154
190,2.0000000004656613,get_factors,decision,False,333363,135154
191,0.0,get_factors,decision,False,333363,135154
192,0.0,get_factors,decision,False,333363,135154
193,2.0000000004656613,get_factors,decision,False,333363,135154
194,2.0000000004656613,get_factors,decision,False,333363,135154
195,0.0,get_factors,decision,False,333363,135154
196,4.656612873077393e-10,get_factors,decision,False,333363,135154
197,1.0000000004656613,get_factors,decision,False,333363,135154
198,0.0,get_factors,decision,False,333363,135154
199,1.0000000004656613,get_factors,decision,False,333363,135154
200,0.0,get_factors,decision,False,333363,135154
201,6.000000000465661,get_factors,decision,False,333363,135154
202,6.000000000465661,get_factors,decision,False,333363,135154
203,6.000000000465661,get_factors,decision,False,333363,135154
204,12.0,get_factors,decision,False,333363,135154
205,6.000000000465661,get_factors,decision,False,333363,135154
206,1.0000000004656613,get_factors,decision,False,333363,135154
207,0.0,get_factors,decision,False,333363,135154
208,0.0,get_factors,decision,False,333363,135154
209,0.0,get_factors,decision,False,333363,135154
210,2.0000000004656613,get_factors,decision,False,333363,135154
211,2.0000000004656613,get_factors,decision,False,333363,135154
212,0.0,get_factors,decision,False,333363,135154
213,6.000000000465661,get_factors,decision,False,333363,135154
214,4.656612873077393e-10,get_factors,decision,False,333363,135154
215,0.0,get_factors,decision,False,333363,135154
216,0.0,get_factors,decision,False,333363,135154
217,6.000000000465661,get_factors,decision,False,333363,135154
218,0.0,get_factors,decision,False,333363,135154
219,0.0,get_factors,decision,False,333363,135154
220,0.0,get_factors,decision,False,333363,135154
221,2.0000000004656613,get_factors,decision,False,333363,135154
222,6.000000000465661,get_factors,decision,False,333363,135154
