,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
385,0.0,sqrt,arjae,False,491781,369443
386,6.0,sqrt,arjae,False,491781,369443
387,5.0,sqrt,arjae,False,491781,369443
388,0.0,sqrt,arjae,False,491781,369443
389,6.0,sqrt,arjae,False,491781,369443
390,5.0,sqrt,arjae,False,491781,369443
391,6.0,sqrt,arjae,False,491781,369443
392,0.0,sqrt,arjae,False,491781,369443
393,5.0,sqrt,arjae,False,491781,369443
394,6.0,sqrt,arjae,False,491781,369443
395,0.0,sqrt,arjae,False,491781,369443
396,4.0,sqrt,arjae,False,491781,369443
397,0.0,sqrt,arjae,False,491781,369443
398,6.0,sqrt,arjae,False,491781,369443
399,5.0,sqrt,arjae,False,491781,369443
400,5.0,sqrt,arjae,False,491781,369443
0,1.0,sqrt,original,False,580805,95387
1,0.0,sqrt,original,False,580805,95387
2,0.0,sqrt,original,False,580805,95387
3,1.3333333333333333,sqrt,original,False,580805,95387
4,0.0,sqrt,original,False,580805,95387
5,1.3333333333333333,sqrt,original,False,580805,95387
6,1.3333333333333333,sqrt,original,False,580805,95387
7,1.0,sqrt,original,False,580805,95387
8,0.0,sqrt,original,False,580805,95387
9,1.3333333333333333,sqrt,original,False,580805,95387
10,1.3333333333333333,sqrt,original,False,580805,95387
11,0.0,sqrt,original,False,580805,95387
12,0.0,sqrt,original,False,580805,95387
13,1.3333333333333333,sqrt,original,False,580805,95387
14,1.3333333333333333,sqrt,original,False,580805,95387
15,0.0,sqrt,original,False,580805,95387
16,1.3333333333333333,sqrt,original,False,580805,95387
17,0.0,sqrt,original,False,580805,95387
18,1.6666666666666663,sqrt,original,False,580805,95387
19,0.0,sqrt,original,False,580805,95387
20,1.3333333333333333,sqrt,original,False,580805,95387
21,1.3333333333333333,sqrt,original,False,580805,95387
22,0.0,sqrt,original,False,580805,95387
23,1.3333333333333333,sqrt,original,False,580805,95387
24,0.0,sqrt,original,False,580805,95387
25,0.0,sqrt,original,False,580805,95387
26,0.0,sqrt,original,False,580805,95387
27,0.0,sqrt,original,False,580805,95387
28,0.0,sqrt,original,False,580805,95387
29,1.3333333333333333,sqrt,original,False,580805,95387
30,1.3333333333333333,sqrt,original,False,580805,95387
31,1.6666666666666663,sqrt,original,False,580805,95387
32,1.0,sqrt,original,False,580805,95387
33,1.3333333333333333,sqrt,original,False,580805,95387
34,1.0,sqrt,original,False,580805,95387
35,1.3333333333333333,sqrt,original,False,580805,95387
36,1.3333333333333333,sqrt,original,False,580805,95387
37,0.0,sqrt,original,False,580805,95387
38,1.3333333333333333,sqrt,original,False,580805,95387
39,0.0,sqrt,original,False,580805,95387
40,1.3333333333333333,sqrt,original,False,580805,95387
41,1.3333333333333333,sqrt,original,False,580805,95387
42,1.3333333333333333,sqrt,original,False,580805,95387
43,1.0,sqrt,original,False,580805,95387
44,0.0,sqrt,original,False,580805,95387
45,1.3333333333333333,sqrt,original,False,580805,95387
46,0.0,sqrt,original,False,580805,95387
47,1.6666666666666663,sqrt,original,False,580805,95387
48,1.3333333333333333,sqrt,original,False,580805,95387
49,1.3333333333333333,sqrt,original,False,580805,95387
50,0.0,sqrt,original,False,580805,95387
51,1.3333333333333333,sqrt,original,False,580805,95387
52,0.0,sqrt,original,False,580805,95387
53,1.6666666666666663,sqrt,original,False,580805,95387
54,1.3333333333333333,sqrt,original,False,580805,95387
55,1.3333333333333333,sqrt,original,False,580805,95387
56,0.0,sqrt,original,False,580805,95387
57,1.3333333333333333,sqrt,original,False,580805,95387
58,0.0,sqrt,original,False,580805,95387
59,1.3333333333333333,sqrt,original,False,580805,95387
60,0.0,sqrt,original,False,580805,95387
61,1.6666666666666663,sqrt,original,False,580805,95387
62,1.3333333333333333,sqrt,original,False,580805,95387
63,1.3333333333333333,sqrt,original,False,580805,95387
64,1.3333333333333333,sqrt,original,False,580805,95387
65,1.3333333333333333,sqrt,original,False,580805,95387
66,0.0,sqrt,original,False,580805,95387
67,1.3333333333333333,sqrt,original,False,580805,95387
68,0.0,sqrt,original,False,580805,95387
69,0.0,sqrt,original,False,580805,95387
70,1.6666666666666663,sqrt,original,False,580805,95387
71,0.0,sqrt,original,False,580805,95387
72,1.0,sqrt,original,False,580805,95387
73,1.3333333333333333,sqrt,original,False,580805,95387
74,1.3333333333333333,sqrt,original,False,580805,95387
75,1.0,sqrt,original,False,580805,95387
76,1.3333333333333333,sqrt,original,False,580805,95387
77,1.6666666666666663,sqrt,original,False,580805,95387
78,0.0,sqrt,original,False,580805,95387
79,0.0,sqrt,original,False,580805,95387
80,1.6666666666666663,sqrt,original,False,580805,95387
81,1.3333333333333333,sqrt,original,False,580805,95387
82,1.6666666666666663,sqrt,original,False,580805,95387
83,1.3333333333333333,sqrt,original,False,580805,95387
84,0.0,sqrt,original,False,580805,95387
85,1.6666666666666663,sqrt,original,False,580805,95387
86,1.6666666666666663,sqrt,original,False,580805,95387
87,1.6666666666666663,sqrt,original,False,580805,95387
88,0.0,sqrt,original,False,580805,95387
89,1.3333333333333333,sqrt,original,False,580805,95387
90,1.6666666666666663,sqrt,original,False,580805,95387
91,1.3333333333333333,sqrt,original,False,580805,95387
92,1.3333333333333333,sqrt,original,False,580805,95387
93,1.3333333333333333,sqrt,original,False,580805,95387
94,1.6666666666666663,sqrt,original,False,580805,95387
95,0.0,sqrt,original,False,580805,95387
96,0.0,sqrt,original,False,580805,95387
97,0.0,sqrt,original,False,580805,95387
98,1.6666666666666663,sqrt,original,False,580805,95387
99,1.6666666666666663,sqrt,original,False,580805,95387
100,1.6666666666666663,sqrt,original,False,580805,95387
101,1.3333333333333333,sqrt,original,False,580805,95387
102,1.6666666666666663,sqrt,original,False,580805,95387
103,0.0,sqrt,original,False,580805,95387
104,1.3333333333333333,sqrt,original,False,580805,95387
105,1.3333333333333333,sqrt,original,False,580805,95387
106,1.6666666666666663,sqrt,original,False,580805,95387
107,1.3333333333333333,sqrt,original,False,580805,95387
108,1.6666666666666663,sqrt,original,False,580805,95387
109,0.0,sqrt,original,False,580805,95387
110,0.0,sqrt,original,False,580805,95387
111,1.3333333333333333,sqrt,original,False,580805,95387
112,0.0,sqrt,original,False,580805,95387
113,1.3333333333333333,sqrt,original,False,580805,95387
114,1.6666666666666663,sqrt,original,False,580805,95387
115,1.3333333333333333,sqrt,original,False,580805,95387
116,1.3333333333333333,sqrt,original,False,580805,95387
117,1.3333333333333333,sqrt,original,False,580805,95387
118,1.6666666666666663,sqrt,original,False,580805,95387
119,0.0,sqrt,original,False,580805,95387
120,1.3333333333333333,sqrt,original,False,580805,95387
121,1.6666666666666663,sqrt,original,False,580805,95387
122,1.6666666666666663,sqrt,original,False,580805,95387
123,1.6666666666666663,sqrt,original,False,580805,95387
124,0.0,sqrt,original,False,580805,95387
125,1.6666666666666663,sqrt,original,False,580805,95387
126,1.6666666666666663,sqrt,original,False,580805,95387
127,1.6666666666666663,sqrt,original,False,580805,95387
128,0.0,sqrt,original,False,580805,95387
129,1.6666666666666663,sqrt,original,False,580805,95387
130,1.6666666666666663,sqrt,original,False,580805,95387
131,1.6666666666666663,sqrt,original,False,580805,95387
132,1.6666666666666663,sqrt,original,False,580805,95387
133,1.6666666666666663,sqrt,original,False,580805,95387
134,1.6666666666666663,sqrt,original,False,580805,95387
135,1.6666666666666663,sqrt,original,False,580805,95387
136,0.0,sqrt,original,False,580805,95387
137,1.6666666666666663,sqrt,original,False,580805,95387
138,1.6666666666666663,sqrt,original,False,580805,95387
139,1.6666666666666663,sqrt,original,False,580805,95387
140,1.6666666666666663,sqrt,original,False,580805,95387
141,1.6666666666666663,sqrt,original,False,580805,95387
142,1.6666666666666663,sqrt,original,False,580805,95387
143,1.6666666666666663,sqrt,original,False,580805,95387
144,1.6666666666666663,sqrt,original,False,580805,95387
145,1.6666666666666663,sqrt,original,False,580805,95387
146,1.6666666666666663,sqrt,original,False,580805,95387
147,1.6666666666666663,sqrt,original,False,580805,95387
148,1.6666666666666663,sqrt,original,False,580805,95387
149,1.6666666666666663,sqrt,original,False,580805,95387
150,1.6666666666666663,sqrt,original,False,580805,95387
151,1.6666666666666663,sqrt,original,False,580805,95387
152,1.6666666666666663,sqrt,original,False,580805,95387
153,1.0,sqrt,original,False,580805,95387
154,1.6666666666666663,sqrt,original,False,580805,95387
155,0.0,sqrt,original,False,580805,95387
156,1.6666666666666663,sqrt,original,False,580805,95387
157,1.6666666666666663,sqrt,original,False,580805,95387
158,0.0,sqrt,original,False,580805,95387
159,0.0,sqrt,original,False,580805,95387
160,0.0,sqrt,original,False,580805,95387
161,1.6666666666666663,sqrt,original,False,580805,95387
162,1.6666666666666663,sqrt,original,False,580805,95387
163,1.6666666666666663,sqrt,original,False,580805,95387
164,1.6666666666666663,sqrt,original,False,580805,95387
165,1.6666666666666663,sqrt,original,False,580805,95387
166,1.6666666666666663,sqrt,original,False,580805,95387
167,1.3333333333333333,sqrt,original,False,580805,95387
168,0.0,sqrt,original,False,580805,95387
169,1.6666666666666663,sqrt,original,False,580805,95387
170,1.6666666666666663,sqrt,original,False,580805,95387
171,1.6666666666666663,sqrt,original,False,580805,95387
172,1.6666666666666663,sqrt,original,False,580805,95387
173,0.0,sqrt,original,False,580805,95387
174,1.6666666666666663,sqrt,original,False,580805,95387
175,1.6666666666666663,sqrt,original,False,580805,95387
176,1.6666666666666663,sqrt,original,False,580805,95387
177,1.6666666666666663,sqrt,original,False,580805,95387
178,1.6666666666666663,sqrt,original,False,580805,95387
179,1.6666666666666663,sqrt,original,False,580805,95387
180,1.6666666666666663,sqrt,original,False,580805,95387
181,1.6666666666666663,sqrt,original,False,580805,95387
182,1.6666666666666663,sqrt,original,False,580805,95387
183,1.6666666666666663,sqrt,original,False,580805,95387
184,0.0,sqrt,original,False,580805,95387
185,1.6666666666666663,sqrt,original,False,580805,95387
186,1.6666666666666663,sqrt,original,False,580805,95387
187,0.0,sqrt,original,False,580805,95387
188,1.6666666666666663,sqrt,original,False,580805,95387
189,1.6666666666666663,sqrt,original,False,580805,95387
190,1.6666666666666663,sqrt,original,False,580805,95387
191,1.3333333333333333,sqrt,original,False,580805,95387
192,0.0,sqrt,original,False,580805,95387
193,1.6666666666666663,sqrt,original,False,580805,95387
194,1.6666666666666663,sqrt,original,False,580805,95387
195,1.6666666666666663,sqrt,original,False,580805,95387
196,1.6666666666666663,sqrt,original,False,580805,95387
197,1.6666666666666663,sqrt,original,False,580805,95387
198,0.0,sqrt,original,False,580805,95387
199,0.0,sqrt,original,False,580805,95387
200,0.0,sqrt,original,False,580805,95387
201,1.6666666666666663,sqrt,original,False,580805,95387
202,1.6666666666666663,sqrt,original,False,580805,95387
203,1.6666666666666663,sqrt,original,False,580805,95387
204,1.6666666666666663,sqrt,original,False,580805,95387
205,1.6666666666666663,sqrt,original,False,580805,95387
206,1.6666666666666663,sqrt,original,False,580805,95387
207,1.6666666666666663,sqrt,original,False,580805,95387
208,1.6666666666666663,sqrt,original,False,580805,95387
209,1.6666666666666663,sqrt,original,False,580805,95387
210,1.6666666666666663,sqrt,original,False,580805,95387
211,0.0,sqrt,original,False,580805,95387
212,2.0,sqrt,original,False,580805,95387
213,0.0,sqrt,original,False,580805,95387
214,1.6666666666666663,sqrt,original,False,580805,95387
215,0.0,sqrt,original,False,580805,95387
216,0.0,sqrt,original,False,580805,95387
217,1.6666666666666663,sqrt,original,False,580805,95387
218,1.6666666666666663,sqrt,original,False,580805,95387
219,1.6666666666666663,sqrt,original,False,580805,95387
220,1.6666666666666663,sqrt,original,False,580805,95387
221,0.0,sqrt,original,False,580805,95387
222,0.0,sqrt,original,False,580805,95387
223,1.6666666666666663,sqrt,original,False,580805,95387
224,0.0,sqrt,original,False,580805,95387
225,1.6666666666666663,sqrt,original,False,580805,95387
226,1.6666666666666663,sqrt,original,False,580805,95387
227,1.6666666666666663,sqrt,original,False,580805,95387
228,0.0,sqrt,original,False,580805,95387
229,1.6666666666666663,sqrt,original,False,580805,95387
230,1.6666666666666663,sqrt,original,False,580805,95387
231,0.0,sqrt,original,False,580805,95387
232,1.6666666666666663,sqrt,original,False,580805,95387
233,1.6666666666666663,sqrt,original,False,580805,95387
234,1.6666666666666663,sqrt,original,False,580805,95387
235,0.0,sqrt,original,False,580805,95387
236,1.6666666666666663,sqrt,original,False,580805,95387
237,1.6666666666666663,sqrt,original,False,580805,95387
238,1.6666666666666663,sqrt,original,False,580805,95387
239,0.0,sqrt,original,False,580805,95387
240,1.6666666666666663,sqrt,original,False,580805,95387
241,1.6666666666666663,sqrt,original,False,580805,95387
242,1.6666666666666663,sqrt,original,False,580805,95387
243,1.6666666666666663,sqrt,original,False,580805,95387
244,1.6666666666666663,sqrt,original,False,580805,95387
245,1.6666666666666663,sqrt,original,False,580805,95387
246,1.6666666666666663,sqrt,original,False,580805,95387
247,0.0,sqrt,original,False,580805,95387
248,1.6666666666666663,sqrt,original,False,580805,95387
249,1.6666666666666663,sqrt,original,False,580805,95387
250,0.0,sqrt,original,False,580805,95387
251,1.6666666666666663,sqrt,original,False,580805,95387
252,0.0,sqrt,original,False,580805,95387
253,2.0,sqrt,original,False,580805,95387
254,1.6666666666666663,sqrt,original,False,580805,95387
255,0.0,sqrt,original,False,580805,95387
256,0.0,sqrt,original,False,580805,95387
257,1.6666666666666663,sqrt,original,False,580805,95387
258,1.6666666666666663,sqrt,original,False,580805,95387
259,1.6666666666666663,sqrt,original,False,580805,95387
260,1.6666666666666663,sqrt,original,False,580805,95387
261,1.6666666666666663,sqrt,original,False,580805,95387
262,1.6666666666666663,sqrt,original,False,580805,95387
263,1.0,sqrt,original,False,580805,95387
264,1.6666666666666663,sqrt,original,False,580805,95387
265,1.6666666666666663,sqrt,original,False,580805,95387
266,0.0,sqrt,original,False,580805,95387
267,1.3333333333333333,sqrt,original,False,580805,95387
268,1.6666666666666663,sqrt,original,False,580805,95387
269,2.0,sqrt,original,False,580805,95387
270,1.6666666666666663,sqrt,original,False,580805,95387
271,0.0,sqrt,original,False,580805,95387
272,0.0,sqrt,original,False,580805,95387
273,1.6666666666666663,sqrt,original,False,580805,95387
274,1.6666666666666663,sqrt,original,False,580805,95387
275,0.0,sqrt,original,False,580805,95387
276,0.0,sqrt,original,False,580805,95387
277,2.0,sqrt,original,False,580805,95387
278,1.6666666666666663,sqrt,original,False,580805,95387
279,1.6666666666666663,sqrt,original,False,580805,95387
280,1.6666666666666663,sqrt,original,False,580805,95387
281,1.6666666666666663,sqrt,original,False,580805,95387
282,1.6666666666666663,sqrt,original,False,580805,95387
283,0.0,sqrt,original,False,580805,95387
284,1.6666666666666663,sqrt,original,False,580805,95387
285,2.0,sqrt,original,False,580805,95387
286,1.6666666666666663,sqrt,original,False,580805,95387
287,0.0,sqrt,original,False,580805,95387
288,0.0,sqrt,original,False,580805,95387
289,1.6666666666666663,sqrt,original,False,580805,95387
290,2.0,sqrt,original,False,580805,95387
291,0.0,sqrt,original,False,580805,95387
292,1.6666666666666663,sqrt,original,False,580805,95387
293,2.0,sqrt,original,False,580805,95387
294,1.3333333333333333,sqrt,original,False,580805,95387
295,2.0,sqrt,original,False,580805,95387
296,0.0,sqrt,original,False,580805,95387
297,2.0,sqrt,original,False,580805,95387
298,2.0,sqrt,original,False,580805,95387
299,2.0,sqrt,original,False,580805,95387
300,2.0,sqrt,original,False,580805,95387
301,1.6666666666666663,sqrt,original,False,580805,95387
302,2.0,sqrt,original,False,580805,95387
303,0.0,sqrt,original,False,580805,95387
304,2.0,sqrt,original,False,580805,95387
305,2.0,sqrt,original,False,580805,95387
306,1.6666666666666663,sqrt,original,False,580805,95387
307,2.0,sqrt,original,False,580805,95387
308,0.0,sqrt,original,False,580805,95387
309,2.0,sqrt,original,False,580805,95387
310,0.0,sqrt,original,False,580805,95387
311,0.0,sqrt,original,False,580805,95387
312,1.6666666666666663,sqrt,original,False,580805,95387
313,2.0,sqrt,original,False,580805,95387
314,2.0,sqrt,original,False,580805,95387
315,2.0,sqrt,original,False,580805,95387
316,0.0,sqrt,original,False,580805,95387
317,1.6666666666666663,sqrt,original,False,580805,95387
318,2.0,sqrt,original,False,580805,95387
319,1.6666666666666663,sqrt,original,False,580805,95387
320,0.0,sqrt,original,False,580805,95387
321,2.0,sqrt,original,False,580805,95387
322,2.0,sqrt,original,False,580805,95387
323,0.0,sqrt,original,False,580805,95387
324,2.0,sqrt,original,False,580805,95387
325,2.0,sqrt,original,False,580805,95387
326,2.0,sqrt,original,False,580805,95387
327,0.0,sqrt,original,False,580805,95387
328,1.6666666666666663,sqrt,original,False,580805,95387
329,2.0,sqrt,original,False,580805,95387
330,2.0,sqrt,original,False,580805,95387
331,1.6666666666666663,sqrt,original,False,580805,95387
332,0.0,sqrt,original,False,580805,95387
333,0.0,sqrt,original,False,580805,95387
334,2.0,sqrt,original,False,580805,95387
335,0.0,sqrt,original,False,580805,95387
336,2.0,sqrt,original,False,580805,95387
337,2.0,sqrt,original,False,580805,95387
338,0.0,sqrt,original,False,580805,95387
339,1.6666666666666663,sqrt,original,False,580805,95387
340,2.6666666666666665,sqrt,original,False,580805,95387
341,2.0,sqrt,original,False,580805,95387
342,2.0,sqrt,original,False,580805,95387
343,1.6666666666666663,sqrt,original,False,580805,95387
344,1.6666666666666663,sqrt,original,False,580805,95387
345,2.0,sqrt,original,False,580805,95387
346,2.0,sqrt,original,False,580805,95387
347,0.0,sqrt,original,False,580805,95387
348,0.0,sqrt,original,False,580805,95387
349,2.0,sqrt,original,False,580805,95387
350,2.0,sqrt,original,False,580805,95387
351,0.0,sqrt,original,False,580805,95387
352,1.6666666666666663,sqrt,original,False,580805,95387
353,0.0,sqrt,original,False,580805,95387
354,0.0,sqrt,original,False,580805,95387
355,2.0,sqrt,original,False,580805,95387
356,1.6666666666666663,sqrt,original,False,580805,95387
357,0.0,sqrt,original,False,580805,95387
358,2.0,sqrt,original,False,580805,95387
359,1.6666666666666663,sqrt,original,False,580805,95387
360,1.6666666666666663,sqrt,original,False,580805,95387
361,2.0,sqrt,original,False,580805,95387
362,2.0,sqrt,original,False,580805,95387
363,2.0,sqrt,original,False,580805,95387
364,0.0,sqrt,original,False,580805,95387
365,2.0,sqrt,original,False,580805,95387
366,2.6666666666666665,sqrt,original,False,580805,95387
367,1.6666666666666663,sqrt,original,False,580805,95387
368,2.6666666666666665,sqrt,original,False,580805,95387
369,0.0,sqrt,original,False,580805,95387
370,2.0,sqrt,original,False,580805,95387
371,0.0,sqrt,original,False,580805,95387
372,0.0,sqrt,original,False,580805,95387
373,0.0,sqrt,original,False,580805,95387
